GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G0100010","2010","Alabama","01","Autauga County","001",27145.40,27144,27451,35221.65,35221,35424,42855,42160.00,42160,42160,6845.23,6845,6880,7474.24,7473,7631,9643,11445.00,11445,11445,71.00,71,71,194.00,194,195,232,217.00,217,217,112.04,112,119,200.00,200,200,474,881.00,881,881,8.00,8,8,13.00,13,14,32,35.00,35,35,42.00,42,43,165.00,165,167,466,910.00,910,910,,405.00,405,407,869,3157.00,3157,3157
"G0100030","2010","Alabama","01","Baldwin County","003",84565.00,84565,84565,122366.00,122366,122366,156153,189399.00,189399,189399,12640.00,12640,12640,14444.00,14444,14444,17105,18217.00,18217,18217,630.00,630,630,809.00,809,809,1216,1582.00,1582,1582,206.00,206,206,537.00,537,537,1348,2067.00,2067,2067,15.00,15,15,38.00,38,38,89,143.00,143,143,224.00,224,224,755.00,755,755,3631,5335.00,5335,5335,,1466.00,1466,1466,2723,15024.00,15024,15024
"G0100050","2010","Alabama","01","Barbour County","005",14118.23,14118,14128,14887.23,14887,14893,13180,11317.00,11317,11317,11194.39,11194,11208,13451.62,13451,13473,12875,11933.00,11933,11933,46.00,46,46,131.00,131,131,114,116.00,116,116,44.00,44,44,84.00,84,84,107,117.00,117,117,0.00,0,0,8.00,8,8,29,1.00,1,1,15.00,15,15,265.00,265,265,894,1039.00,1039,1039,,212.00,212,212,258,700.00,700,700
"G0100070","2010","Alabama","01","Bibb County","007",13079.82,12946,13372,15966.40,15871,16301,17381,16555.00,16555,16555,3485.07,3478,3503,4624.00,4624,4626,5047,4413.00,4413,4413,25.00,25,25,49.00,48,49,64,60.00,60,60,9.00,9,9,17.00,17,17,22,32.00,32,32,2.00,2,2,2.00,2,2,13,9.00,9,9,10.00,10,10,61.00,61,61,185,465.00,465,465,,107.01,107,115,203,759.00,759,759
"G0100090","2010","Alabama","01","Blount County","009",38400.51,38224,38665,48516.32,48205,48701,53068,50663.00,50663,50663,521.00,521,521,606.00,606,606,761,845.00,845,845,133.14,133,140,250.04,247,254,307,337.00,337,337,33.00,33,33,71.00,69,71,117,178.00,178,178,0.00,0,0,12.00,12,12,38,24.00,24,24,164.00,163,164,1054.00,1052,1054,2347,3431.00,3431,3431,,519.25,514,520,684,3656.00,3656,3656
"G0100110","2010","Alabama","01","Bullock County","011",3031.17,3030,3035,2934.00,2934,2934,2507,2320.00,2320,2320,7928.58,7907,7985,8499.84,8468,8529,7666,7396.00,7396,7396,8.00,8,8,44.00,44,44,23,72.00,72,72,6.58,6,9,21.00,21,21,20,9.00,9,9,1.00,1,1,2.00,2,2,43,10.00,10,10,2.00,2,2,43.00,43,43,569,302.00,302,302,,82.00,82,82,86,248.00,248,248
"G0100130","2010","Alabama","01","Butler County","013",13048.60,12948,13115,12491.93,12456,12541,11399,9752.00,9752,9752,8798.01,8798,8810,8732.01,8732,8740,9095,8430.00,8430,8430,24.00,24,24,45.00,45,46,60,29.00,29,29,19.00,19,19,35.00,35,36,177,143.00,143,143,0.00,0,0,0.00,0,0,7,5.00,5,5,2.00,2,2,11.00,11,11,48,105.00,105,105,,84.00,84,84,161,587.00,587,587
"G0100150","2010","Alabama","01","Calhoun County","015",92874.05,92807,93022,88537.21,88396,88593,88840,80586.00,80586,80586,21578.00,21578,21578,20810.00,20809,20810,24382,25559.00,25559,25559,296.00,296,296,445.00,445,445,540,487.00,487,487,766.00,766,766,633.00,633,633,845,1190.00,1190,1190,103.00,103,103,76.00,76,76,96,119.00,119,119,418.00,418,418,667.00,666,667,1894,2471.00,2471,2471,,1081.00,1080,1081,1975,6029.00,6029,6029
"G0100170","2010","Alabama","01","Chambers County","017",23578.09,23556,23627,22273.15,22256,22308,20112,18850.00,18850,18850,13221.00,13221,13221,13943.00,13939,13943,13257,13512.00,13512,13512,41.00,41,41,49.00,49,49,69,106.00,106,106,13.00,13,13,68.00,68,68,168,401.00,401,401,0.00,0,0,0.00,0,0,10,13.00,13,13,26.00,26,26,43.00,43,43,214,680.00,680,680,,209.00,209,209,385,1210.00,1210,1210
"G0100190","2010","Alabama","01","Cherokee County","019",18153.84,18044,18447,22267.81,22135,22604,24081,22707.00,22707,22707,1291.00,1291,1291,1330.00,1330,1330,1208,987.00,987,987,51.00,51,53,75.00,70,75,135,109.00,109,109,24.00,24,24,34.00,34,34,54,56.00,56,56,0.00,0,0,0.00,0,0,1,1.00,1,1,23.00,23,23,83.00,76,83,123,191.00,191,191,,198.00,197,209,387,920.00,920,920
"G0100210","2010","Alabama","01","Chilton County","021",28647.00,28611,28686,34329.99,34289,34333,36713,35527.00,35527,35527,3674.00,3674,3674,4200.00,4200,4200,4230,4067.00,4067,4067,63.00,63,63,111.00,111,111,155,338.00,338,338,38.00,38,38,72.00,72,72,130,181.00,181,181,0.00,0,0,6.00,6,6,55,6.00,6,6,36.00,36,36,599.00,599,599,1854,2892.00,2892,2892,,275.00,273,277,506,2003.00,2003,2003
"G0100230","2010","Alabama","01","Choctaw County","023",8913.00,8913,8913,8779.00,8779,8779,7731,7074.00,7074,7074,7077.00,7077,7077,7027.00,7027,7027,6012,5232.00,5232,5232,10.00,10,10,25.00,25,25,18,30.00,30,30,10.00,10,10,7.00,7,7,12,22.00,22,22,2.00,2,2,0.00,0,0,0,0.00,0,0,6.00,6,6,17.00,17,17,28,47.00,47,47,,67.00,67,67,58,260.00,260,260
"G0100250","2010","Alabama","01","Clarke County","025",15527.87,15520,15605,15589.95,15587,15672,14070,12029.00,12029,12029,11626.66,11594,11708,11994.83,11975,12112,11336,10255.00,10255,10255,45.00,45,45,62.00,62,62,103,74.00,74,74,34.00,34,34,45.00,45,45,77,94.00,94,94,1.00,1,1,1.00,1,1,4,1.00,1,1,8.00,8,8,45.00,45,45,67,82.00,82,82,,136.00,135,136,176,552.00,552,552
