GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G0100030","2019","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",190912,91600,4639,4022,6808,4008,2076,4933,4844,4847,10693,11241,13472,12050,6222,1745,99312,4623,5797,5282,3543,2180,4281,5122,5306,11701,13003,15101,13749,7149,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185180,89278,4613,4022,6514,3347,1846,4336,4811,4847,10486,11219,13220,12050,6222,1745,95902,4338,5569,4600,3245,1646,4281,5122,5138,11240,12669,15078,13490,7011,2475,223234,190912,18338,2428,2160,0,4685,4711,0,4711,"Baldwin County, Alabama",2259,1285,48,1071,1175,662,333,529,53,206,225,821,294,206,756,756,1680,497,1220,1307,356,539,206,206,282,482,307,48,440,1070,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,206,1071,1071,206,206,206,206,206,206,819,206,206,756,756,206,206,1142,1142,206,206,206,206,206,206,206,206,206,1069,1069,0,2259,1834,1195,733,206,2280,2205,206,2205
"G0100150","2019","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",82323,39677,2204,1746,2721,1502,1209,2169,2518,2361,4970,5174,5833,4541,1929,800,42646,2017,1524,2618,1402,1011,2362,2983,2714,4975,5071,6229,5460,3526,754,25226,11232,748,842,807,586,294,95,833,1389,1835,877,1539,714,572,101,13994,1139,595,1410,547,171,2185,446,808,1637,1646,1666,1084,452,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80915,39115,2083,1671,2721,1502,1209,2074,2446,2361,4824,5174,5780,4541,1929,800,41800,2017,1524,2618,1402,810,2362,2762,2500,4917,5071,6217,5369,3477,754,113605,82323,25226,201,225,85,3186,2359,0,2359,"Calhoun County, Alabama",1330,705,318,690,639,206,576,611,417,206,224,206,102,206,421,421,715,206,476,476,206,319,206,361,325,104,378,25,158,356,347,1306,985,478,463,513,281,214,142,691,861,344,322,206,327,357,94,903,529,607,683,278,296,493,381,215,232,206,234,201,168,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,395,206,639,639,206,576,576,395,206,206,206,206,206,421,421,390,206,476,476,206,86,206,206,206,206,378,206,206,347,347,0,1330,1306,243,211,130,1802,1184,206,1184
"G0100430","2019","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",79636,39114,2271,2479,2699,1454,817,2093,2734,2438,4870,5090,5310,4216,1982,661,40522,2678,1688,2696,1382,695,2503,2446,2474,4586,5446,5616,4683,2718,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76624,37901,2271,2479,2136,1454,817,2093,2573,2438,4525,5015,5310,4147,1982,661,38723,2144,1688,2696,1382,695,2064,2446,2283,4586,4970,5487,4683,2688,911,,,,,,,,,,,"Cullman County, Alabama",903,881,206,600,835,206,206,206,249,206,554,96,206,128,432,432,937,619,549,549,206,405,595,161,305,206,562,181,130,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,206,206,600,600,206,206,206,206,206,206,206,206,206,432,432,214,206,549,549,206,405,405,161,206,206,206,206,130,293,293,,,,,,,,,,
"G0100490","2019","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",59305,29010,1579,1664,1844,1156,777,1617,1887,1716,3352,3907,4152,3361,1913,85,30295,1459,1080,2191,1022,726,1543,1777,1622,3954,3978,4377,3711,2020,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57103,28018,1458,1516,1827,1139,607,1577,1825,1500,3284,3907,4036,3361,1913,68,29085,1345,1080,2112,1022,539,1447,1777,1526,3435,3945,4291,3711,2020,835,71513,59305,688,792,17,339,8327,2045,8,2037,"DeKalb County, Alabama",1375,761,222,579,515,38,233,68,86,241,97,206,153,206,72,82,740,163,593,623,206,279,129,206,164,459,51,154,206,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,206,206,513,513,206,206,206,206,206,206,206,206,206,72,72,206,206,593,593,206,206,206,206,206,206,206,206,206,405,405,0,1375,434,740,29,405,1548,913,18,915
"G0100510","2019","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",61634,30328,1885,2491,1578,1118,688,1524,1854,2565,3509,3852,4332,3076,1367,489,31306,1463,2234,1398,1094,556,1503,2391,1984,3957,4196,4623,3474,1933,500,17768,9040,560,968,785,366,23,249,709,1591,1270,1014,724,633,148,0,8728,300,920,0,598,137,762,817,730,1244,1339,1074,339,303,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59236,28583,1599,1989,1578,1118,630,1524,1854,1806,3509,3852,4192,3076,1367,489,30653,1463,1949,1398,1094,556,1503,2087,1984,3957,4196,4559,3474,1933,500,81209,61634,17768,204,884,0,216,503,64,439,"Elmore County, Alabama",311,534,302,831,534,206,119,206,206,458,206,206,245,206,389,389,566,114,717,606,206,206,206,319,206,206,206,143,206,320,320,410,657,385,466,610,488,44,334,586,650,351,347,312,331,182,206,728,371,785,206,559,182,527,502,406,446,206,206,215,337,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,49,206,540,534,206,206,206,206,206,206,206,206,206,389,389,121,114,603,606,206,206,206,206,206,206,206,206,206,320,320,0,311,410,210,206,206,259,381,114,365
"G0100550","2019","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",79988,38871,2100,1693,2729,1378,831,2150,2584,2091,4797,5409,5561,4680,2333,535,41117,1915,1931,2309,1345,813,2231,2464,2219,4623,5585,5930,5443,3069,1240,16040,7490,143,869,877,8,371,639,661,627,613,932,882,396,472,0,8550,290,646,775,41,104,1015,445,541,953,1335,1146,530,527,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79046,38398,2100,1693,2729,1378,831,2150,2453,2091,4513,5409,5503,4680,2333,535,40648,1915,1875,2222,1345,742,2154,2464,2219,4623,5585,5871,5443,3069,1121,102268,79988,16040,290,796,12,3207,1935,142,1793,"Etowah County, Alabama",698,393,206,711,711,206,206,206,221,206,335,206,88,206,273,273,450,206,582,551,206,125,138,206,206,267,206,91,206,380,413,637,422,175,328,348,15,409,584,475,421,422,206,206,239,239,206,477,270,326,396,70,145,435,423,407,485,440,206,286,277,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,206,206,711,711,206,206,206,206,206,206,206,206,206,273,273,267,206,561,561,206,206,206,206,206,267,206,206,206,380,380,0,698,637,408,281,21,777,773,246,702
"G0100690","2019","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",71582,34459,2036,1750,2583,1362,679,1552,1797,2131,4446,4522,5134,3859,1951,657,37123,1911,1640,2321,1274,687,1768,2389,2254,4466,4821,5099,4569,2817,1107,29736,13821,1138,1005,1322,679,429,1016,1088,933,1677,1494,1527,1011,394,108,15915,1165,1090,1008,710,327,955,1366,1135,2206,1943,1956,1260,653,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,883,186,124,49,138,56,14,154,32,55,39,36,0,0,0,1020,38,99,208,55,159,91,27,37,96,41,134,0,13,22,68466,32705,1849,1569,2381,1294,679,1368,1675,1943,4127,4439,4928,3845,1951,657,35761,1792,1396,2168,1235,639,1733,2253,2112,4227,4714,5029,4569,2787,1107,105882,71582,29736,93,946,120,1502,1903,146,1757,"Houston County, Alabama",1487,1058,159,323,330,80,206,488,491,152,122,164,157,170,160,160,496,111,348,332,58,75,47,100,114,96,82,357,192,273,275,445,216,84,246,231,89,236,240,74,206,27,60,26,206,105,105,298,34,239,251,24,86,125,206,40,109,37,105,35,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,269,96,88,49,125,68,25,143,55,47,42,35,206,206,206,286,43,81,114,55,111,125,47,35,80,36,107,206,21,26,1462,1052,80,324,326,206,206,445,516,64,206,140,206,170,160,160,427,206,328,325,206,206,206,206,51,206,206,346,192,275,275,0,1487,445,66,193,141,1465,471,129,470
"G0100730","2019","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",341788,165924,9755,8637,11164,5843,3705,9845,11770,11747,22347,20615,21670,17464,8248,3114,175864,9822,9390,8805,5198,4123,10107,12369,12111,21269,20713,23629,20322,12307,5699,285001,130385,9628,9820,10700,5860,3749,9502,10557,8902,15915,14640,15969,10607,3894,642,154616,9358,9353,10112,6025,3626,9490,11740,11249,20798,18587,20994,14610,5992,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11523,5039,209,320,445,43,72,407,400,369,784,1134,617,154,85,0,6484,505,385,263,287,77,290,718,543,1020,1161,742,389,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9334,4340,540,172,542,251,244,235,413,251,135,342,529,652,0,34,4994,475,155,711,274,486,680,329,285,672,455,290,80,64,38,325182,157016,9155,7705,9668,5154,3615,9073,11385,11210,20180,19962,21511,17107,8177,3114,168166,8690,8028,8179,5066,3898,9649,11813,11442,20150,20015,23311,19939,12287,5699,658573,341788,285001,1846,11523,0,9081,9334,353,8981,"Jefferson County, Alabama",2877,1636,446,1329,1382,582,126,392,285,418,584,420,288,422,845,831,1636,602,1119,1066,192,186,229,283,257,638,697,295,365,942,948,1579,856,245,1419,1456,178,330,257,269,266,206,200,243,145,338,346,1118,353,1741,1777,303,380,448,213,55,102,273,106,134,727,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,642,210,333,325,67,95,163,228,241,407,407,200,163,121,206,621,237,282,344,168,148,213,342,331,482,407,244,220,145,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,1275,440,176,355,207,223,244,371,275,109,284,479,611,206,59,1407,353,165,495,262,358,543,245,305,429,377,289,126,99,64,688,224,206,1225,1225,206,206,206,118,206,206,206,189,206,831,831,529,206,908,947,206,206,114,161,206,206,206,169,206,948,948,0,2877,1579,1022,818,206,2812,2045,259,2045
"G0100770","2019","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",79178,38169,1887,1623,2429,1379,980,3126,2508,2146,4255,4785,5354,4674,2682,341,41009,1772,1454,2401,1229,1224,3108,2386,2089,4340,5071,5938,5508,3187,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78425,37756,1887,1623,2429,1365,980,3001,2506,2146,4117,4785,5327,4567,2682,341,40669,1772,1454,2401,1229,1224,3108,2386,2089,4248,5071,5938,5263,3184,1302,92729,79178,10533,224,117,0,620,2057,1279,778,"Lauderdale County, Alabama",1232,654,206,527,527,30,522,594,4,206,266,206,63,219,246,246,588,206,452,452,206,750,750,206,206,204,206,206,406,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,206,206,527,527,206,522,522,206,206,206,206,206,206,246,246,206,206,452,452,206,750,750,206,206,206,206,206,206,540,540,0,1232,739,310,187,206,382,1110,1069,615
"G0100810","2019","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",116738,58343,3161,4409,2467,2178,2343,9588,4408,3426,6505,6317,6172,4513,2462,394,58395,2992,3476,2740,1780,3382,7781,4045,3387,7166,6406,6647,5040,2409,1144,37396,18537,1787,2526,987,925,638,896,314,1070,3922,1969,2036,1263,204,0,18859,143,1179,774,995,1400,1747,1096,2039,2684,2289,2199,1142,1098,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111364,55323,2959,3626,2467,1790,2343,8858,4039,3360,6308,6220,6114,4513,2332,394,56041,2897,3369,2352,1734,2927,7544,4019,3387,6472,6406,6477,4992,2321,1144,164542,116738,37396,586,7191,0,197,2434,0,2434,"Lee County, Alabama",686,638,266,1337,867,446,1182,1428,462,125,356,172,92,206,332,308,553,149,800,893,100,373,318,58,206,269,206,159,82,488,466,1278,1371,2348,1498,1000,816,465,749,543,1021,1333,470,68,343,237,206,969,301,952,814,591,539,493,505,1474,1363,970,312,697,725,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,206,206,867,867,206,1182,1182,206,206,206,206,206,206,308,308,206,206,766,766,206,206,206,206,206,206,206,206,206,466,466,0,686,1278,623,895,206,229,1373,206,1373
